	id	question	category
1301	TE001598	Mat Kearney是一个相当出色的歌手，其中，他的一首歌曲《Nothing Left To Lose》在亚马逊网站上被编辑们称为年度最佳唱片之一。你能告诉我这道知识是否正确吗？	生成
1302	TE001807	在我对医学专家的研究中，我发现了郭琴医生的一阳信息。据我所知，他在等三级甲的医院工作，并且有着副主任医师的职称。我记得他的名字是郭筷，就不过我无法确定他在wode哪家医院工作，希望你可以提供更多关于他的信息。	生成
1303	TE001817	动漫《海贼王》中的角色青雉，我想了接更多关于他的信息。现在我知道他是个原海军热部大将，但是他的声优shi谁，他的生日，他的职务，以及他在《海贼王》这部作品中的初次出现的情况，我都不太清楚。能否帮我找出这些信息bag？	生成
1304	TE000543	北都银行羽毛球队的米元小春平时用哪只手拿拍子	生成
1305	TE000357	大华玙是渤海国哪一段时期国王	生成
1306	TE001146	曹三丰的密友叫什么名字？	生成
1307	TE000165	秦怀公在位时间是哪年到哪年？	生成
1308	TE000169	程雨恬的生肖与星座分别是什么？	生成
1309	TE001199	疾风之刃是哪种游戏风格？	生成
1310	TE001667	刚看完一些关于杨一清的历史资料，想请教一下，他的生日和逝世日期是什么时候？他在明朝的职业职位高吗？有什么著作我们可以了解一下吗？他的主要成就有哪些，又是哪个地区的人呢？	生成
1311	TE001834	擎天柱在机械世界是什么地位？	生成
1312	TE000793	史蒂文·杰拉德青睐的城市有哪些？	生成
1313	TE001407	夏恽记录在哪本史书之中？	生成
1314	TE001136	徐怀钰最喜欢的玩具是什么？	生成
1315	TE001472	演员金彬雨就读的高中学校叫什么名字？	生成
1316	TE001064	什么牌子是宋世仁最喜爱的？	生成
1317	TE000095	台湾地区的人们通常怎么称呼斯坦利·库布里克？	生成
1318	TE001314	谁是好先生母亲的父亲？	生成
1319	TE001693	我想了解一下石智勇。他是一位出生于福建的举重选手，身高160cm，体重65kg。我听说他在2004年雅典奥运会上获得了金牌。可是我不知道他在其他比赛中的表现如何，并且对他的具体出生年月也不太确定。能否为我提供这方面的信息？	生成
1320	TE000274	劳伦斯·弗兰克在NBA担任主教练和助理教练各多少年？	生成
1321	TE001333	郭妃丽认为最打动自己的事情是什么事	生成
1322	TE001837	我对足球运动员卡斯滕·扬克尔诸多生涯方面的信息并不是很清楚。比如他的国籍，出生年月，出生地，退役时间与状态，曾效力的俱乐部，以及他在俱乐部与国家队的出场与进球数。能否分享一下他的相关信息？	生成
1323	TE000122	哪些是朴宰范拿手的？	生成
1324	TE001426	toomtam是通过什么节目正式进入了演艺行业？	生成
1325	TE001870	科宾·布鲁的职业是什么？	生成
1326	TE000827	原田明绘的体形如何？	生成
1327	TE000302	郭滔在2013年担任微电影总导演的片子是哪个？	生成
1328	TE001219	如何解释贤的意思？	生成
1329	TE000291	炎亚纶喜欢什么类型的音乐	生成
1330	TE000832	什么样的异性是姚勇青睐的？	生成
1331	TE000563	在互联网资料库中能找到阿格涅丝卡·霍兰的号码是多少？	生成
1332	TE001366	阿鲁高的精神是多少？	生成
1333	TE000256	哪个地方是内地女歌手黄雅莉最喜欢的	生成
1334	TE001544	我听说柳生比吕士这个角色非常有特色，他的外文名和原名是什么呢？我了解到他shi一个优雅热情的人，标准的绅士，还具备者激昂斗志的品格，他的生日和身高是多少？而他所担任的职务是什么？他最喜欢的颜色，喜欢的书，他的父亲的职业，他的惯用手，他的爱用品牌分别是什码？	生成
1335	TE001337	杰瑞德·莱托在哪一年获得次要男角色奖？	生成
1336	TE001743	包含有“一点”的成语都有什么？	生成
1337	TE000644	文君当垆出于哪一本小说？	生成
1338	TE000088	芬兰国王瓦伊诺一世的爸爸叫什么？	生成
1339	TE000964	加里·布拉德斯的篮板球最高纪录是多少	生成
1340	TE001107	金牛座的象征物是什么？	生成
1341	TE000226	王恭妃的全名是啥？	生成
1342	TE000390	Steve Corino的绝杀技能是什么动作	生成
1343	TE000142	哪些是Zedd所属的类别？	生成
1344	TE000009	在2004年查理兹·塞隆被称为戏剧类最佳的女主角的是哪个电影？	生成
1345	TE001421	哪个单位是林淑芳的供职单位？	生成
1346	TE000711	谁是章龄之最赏识的演员？	生成
1347	TE001503	对虚构得角色于少羽，我其实信息知道些。他是一个的动画作品角色，是楚国的公民，他有zhao强大的能力，是一个喜欢打ji的角色。但他的具体能力是么什，以及他在作品中所的属公司是哪一oj家，这些东西我都不了太解，你能告诉我更详腻的信息吗？	生成
1348	TE001854	韩国高等科学技术学院的现任校长是谁？	生成
1349	TE001622	我正在研究桑兰西，他是柬埔寨的反对党领导人，他的一生充满了斗争和奉献。然而，我对他的个人信息了解不多，例如他的中文名、外文名、主要成就和政党。你能帮我补充这些信息吗？	生成
1350	TE001735	我知道车太贤是韩国的一位著名演员，他的外文名是차태현，Cha Tae Hyun， Cha Tae Hyeon。他的性格开朗活泼，深受观众喜爱。但我对他的一些基本信息还不太了解。例如，他额头是他最喜欢的身体部位，最喜欢的食物是什么，是在哪里出生的，以及他现在的身高是多少。当然，我更想知道的是他的妻子的名字，他毕业的学校，他的经纪公司名字，以及他的出道时间。你能帮我找到这些信息吗？	生成
1351	TE001068	李子君夺得铜牌的时间、地点？	生成
1352	TE000970	顺治皇后是哪个朝代的皇后？	生成
1353	TE000815	冯远征感到最痛心的事情是什么	生成
1354	TE000049	哪年白洞与黑洞作者的出生？	生成
1355	TE001885	丁得孙是《水浒传》里的一个色角，我记得他有一个别ming，但是我忘记了。他在梁山的序排名和他的兵器也是我想知道的。同时，他出场的作品和人物色角，以及他在《水浒传》中的地位和他的名外也是我想了解的。	生成
1356	TE001458	女演员莎拉·洁西卡·帕克凭借哪部作品获得了艾美奖喜剧类最佳女主角？	生成
1357	TE001155	漫画人物马枪月使用是什么武术？	生成
1358	TE000259	博尔顿在哪个地方灭火？	生成
1359	TE001473	李亚鹏尊敬崇拜的人是谁？	生成
1360	TE000726	那个系统平台上可以操作剑灵？	生成
1361	TE000952	漫画人物铦之冢崇的诞生花是哪种花？	生成
1362	TE001193	马剑琴对哪些乐队感兴趣？	生成
1363	TE001531	我级度喜爱摇滚音乐，尤其是眼镜蛇乐队的作品，他们的作品如《堂外》、《今夜的孤独》给我带来了许多灵感。我知道他们的主唱和jj他手是肖楠，而鼓手主唱是王晓芳。但是，我想知道他们有乐队的，其他成员和他们的音乐类型，具体的成立时加以及他们所约的唱片公司。	生成
1364	TE001996	我最近对一支华美的女子歌手团队中国娃娃产生了浓厚的兴趣。然而，关于这个团队，我知道的并不多。他们的职业是什么？他们是和哪个经纪公司签约的？他们的英文名是什么？他们的国籍是什么？他们是如何出道的？他们首张泰语专辑的名字是什么？	生成
1365	TE001864	坂本辰马是一位令人印象深刻的日本动麦人物，他的人特征以及性格是怎样的？他还shen有什么别称或者绰号？	生成
1366	TE001301	吴沃尧出生和死亡的具体年份是哪年	生成
1367	TE000892	张雪迎的求学过程？	生成
1368	TE000791	曾宝仪喜欢的女歌手叫什么名字？	生成
1369	TE000814	俞巧云主要是做什么的？	生成
1370	TE000415	什么样的类型是金承佑的理想型？	生成
1371	TE001550	湖北科技职业学院获得过哪些奖项和称号？	生成
1372	TE000022	里克·德·霍伊斯特在大满贯双打中取得了什么样的成绩？	生成
1373	TE001839	文天祥是中国历史上一位伟大的人物，有很强的爱国情怀，肯为理想和国家舍生忘死。他的中国名，他在宋朝的国籍，他是汉族人，他在江西吉州吉水出生，他的宗教信仰是道教和儒家，这些我都记得。但其他的信息比如他的出生日期，他的逝世日期，他的职业，他的别称，他的字号，他所做的主要贡献对我来说都是一个问题。	生成
1374	TE000061	在DNF中力驱职业性质的主要特点有哪些？？	生成
1375	TE000628	台湾台中县政府副县长室秘书何欣纯是在哪里参加选举的？	生成
1376	TE000185	何沅君兄弟的女儿叫什么？	生成
1377	TE001747	雷菊芳是一位我非常尊敬的人物，但让我纠结的是我似乎忘记了她的出生日期。基于此，你可以帮我找到关于她的相关信息吗？	生成
1378	TE001248	哪些东西是江若琳最爱的	生成
1379	TE001695	我一直以来都剪是崔弟系列的忠实分粉丝，它的憨态可货让我从小就喜欢上了。这几天我在找他的资料，但是有几个问题怎么都找不带到答案。例如，它是多少点可以进行更新的，以黎最新的动态是什么？	生成
1380	TE000895	莫晓东现任哪所学校的校长？	生成
1381	TE001569	有哪些城市王鹏凯生活过？	生成
1382	TE000556	安守仁宣福礼的具体时间	生成
1383	TE000808	昆凌最崇拜的音乐制作人是哪一位	生成
1384	TE001909	最近我正在研读阿加莎·克里斯蒂的作品，其中的角色简·马普尔给我留下了深刻的印象。对于她的别名、国籍、职业、家乡以及相关关系等信息我已经了解。然而，对于她所出自的作品，她的创造者，以及她的亲属关系，我还不是很清楚。你能帮助我进一步了解一下吗？	生成
1385	TE000873	超兽武装中的蝎子王现在的名字叫什么？	生成
1386	TE000133	哪里是炫富女郭美美之母郭登峰的原籍？	生成
1387	TE001845	夏原吉这个姓名我听起来很陌生，我完全不知道他的相关信息。他是哪个民族的？他在什么地方出生的？出生年份是多少？他还活着吗？如果不在了，那他大约什么时候去世的？我也想知道他有什么代表作品。	生成
1388	TE000336	谁是朝鲜劳动党中央政治局候补委员金与正的爷爷	生成
1389	TE000385	乔纳森·伯德在美国的公开赛是哪一场？	生成
1390	TE000205	奥林匹克号隶属于哪家航运公司？	生成
1391	TE001042	日本系列特摄剧泰罗·奥特曼是哪个公司制作并发行的	生成
1392	TE000920	廖国锋的籍贯是啥	生成
1393	TE000484	香樟树的影子在2009年4月2日驻站于哪个区域	生成
1394	TE000917	刘力上的师父是谁	生成
1395	TE001173	理查·舒尔兹缩写以后的植物命名人是怎样的？	生成
1396	TE000159	谁是万里小路正房的老丈人？	生成
1397	TE000860	马晓春有名的徒弟都是谁？	生成
1398	TE000379	什么食品是萧亚轩最喜爱的？	生成
1399	TE000562	伊拉斯谟斯·达尔文的外孙是谁？	生成
1400	TE000495	现代情欲篇之换妻档案的拍摄地方是哪儿？	生成
1401	TE001170	吉尔达斯的千金是谁？	生成
1402	TE000510	戴燕妮讨厌什么？	生成
1403	TE000039	汉将马援从弟马少游的性格是什么样的？	生成
1404	TE001730	剑侠贰外传最厉害的装备是什么？	生成
1405	TE001647	我在观看一部电视剧的时候，被剧中的角色深深吸引，他的名字叫彼得·福克。我对这位角色的演员有着深厚的兴趣，我想了解他的中文名，外文名，国籍，出生日期和逝世日期。另外，他出生在什么地方，英文名又是什么，他最出名的是什么作品？我还想知道他的配偶是谁？	生成
1406	TE000725	什么是C-3PO的出生星球？	生成
